Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
OpTech,Business Analyst (Excel),Detroit MI,2531705239,2021-05-03,LinkedIn.com,42.3315509,-83.0466403,15
VMLY&R,Data Analyst- Digital,Detroit MI,2512587562,2021-04-30,LinkedIn.com,42.3315509,-83.0466403,15
Altair,People Scientist - Data Analysts,Dearborn MI,2533800838,2021-05-05,LinkedIn.com,42.3222599,-83.1763145,4
Helm,Business Analyst,Plymouth MI,2534275542,2021-05-05,LinkedIn.com,45.0065149,-93.46651,2
Youngsoft Inc,Data Analyst,Detroit MI,2503518083,2021-04-26,LinkedIn.com,42.3315509,-83.0466403,15
Healthmark Industries,Business Data Analyst,Detroit MI,2526780077,2021-04-30,LinkedIn.com,42.3315509,-83.0466403,15
Detroit Land Bank Authority,Research Analyst,Detroit MI,2519783220,2021-04-25,LinkedIn.com,42.3315509,-83.0466403,15
Conexess Group,Business Data Analyst,Plymouth MI,2526668825,2021-04-30,LinkedIn.com,45.0065149,-93.46651,2
Gestamp North America,Reporting and Data Analyst,Troy MI,2487798403,2021-04-20,LinkedIn.com,42.6055893,-83.1499304,3
Beaumont Health,Data Analyst,Southfield MI,2507154054,2021-04-16,LinkedIn.com,42.4733689,-83.2218731,6
Collabera Inc.,Analyst,Detroit MI,2526666326,2021-04-30,LinkedIn.com,42.3315509,-83.0466403,15
Modis,Business Analyst,Southfield MI,2506103035,2021-05-03,LinkedIn.com,42.4733689,-83.2218731,6
"Gongos, Inc.",Data Scientist,Detroit,2517278454,2021-04-23,LinkedIn.com,42.3315509,-83.0466403,4
Synergy Solutions,Data Analyst,Detroit MI,2534316022,2021-05-03,LinkedIn.com,42.3315509,-83.0466403,15
Detroit Trading Company,Data Science Analyst,Troy MI,2530327820,2021-05-02,LinkedIn.com,42.6055893,-83.1499304,3
Driven Data,Business Analyst - Virtual/Remote,Warren MI,2533871445,2021-05-05,LinkedIn.com,38.7535106,-91.1453948,3
"Optimal Engineering, Inc.",Data Scientist Analyst,Dearborn MI,2507420770,2021-04-15,LinkedIn.com,42.3222599,-83.1763145,4
ECCO Select,Backend Software Engineer,Detroit,2534396283,2021-05-05,LinkedIn.com,42.3315509,-83.0466403,4
EPITEC,Business Analyst,Warren MI,2515370717,2021-05-03,LinkedIn.com,38.7535106,-91.1453948,3
"Madison-Davis, LLC - Executive Recruiting ",IT Data Analyst,Southfield MI,2498008970,2021-05-05,LinkedIn.com,42.4733689,-83.2218731,6
Belle Tire,Category Data & Business Analyst,Allen Park MI,2502063882,2021-04-13,LinkedIn.com,42.2595071,-83.2107671,3
GitHub,Software Engineer - Communities,Detroit MI,2500127008,2021-04-28,LinkedIn.com,42.3315509,-83.0466403,15
Dice,Business Analyst,Pontiac MI,2534125057,2021-05-05,LinkedIn.com,42.6389216,-83.2910468,1
EPITEC,Data Scientist,Dearborn MI,2513101146,2021-04-30,LinkedIn.com,42.3222599,-83.1763145,4
GitHub,Software Engineer - Trust and Safety,Detroit MI,2487740214,2021-04-20,LinkedIn.com,42.3315509,-83.0466403,15
Career Now Brands,Technical Business Analyst/Project Manager,Detroit,2505094351,2021-05-03,LinkedIn.com,42.3315509,-83.0466403,4
Zbox.com,Junior Data Specialist (ENTRY LEVEL),Harper Woods MI,2516737175,2021-04-18,LinkedIn.com,42.4333367,-82.9238847,1
MAHLE,Data Management Analyst,Farmington MI,2510996380,2021-04-19,LinkedIn.com,44.6402434,-93.1435497,1
Intellibee Inc,Software Developers,Detroit MI,2501628948,2021-04-13,LinkedIn.com,42.3315509,-83.0466403,15
Automotive Supplier,PLC Programmer,Sterling Heights MI,2518281163,2021-04-23,LinkedIn.com,42.5803122,-83.0302033,1
GitHub,Sales Operations Business Analyst (Sales Tools),Detroit MI,2490191785,2021-04-22,LinkedIn.com,42.3315509,-83.0466403,15
TuSimple,ML Platform - Data Analyst,Detroit MI,2533863454,2021-05-05,LinkedIn.com,42.3315509,-83.0466403,15
TEKsystems,Data Analyst,Allen Park MI,2498050554,2021-04-27,LinkedIn.com,42.2595071,-83.2107671,3
Quicken Loans,"Data Analyst, Pricing",Detroit MI,2488051015,2021-05-04,LinkedIn.com,42.3315509,-83.0466403,15
ASRC Federal,Data Analyst,El Paso TX,2479938019,2021-04-07,LinkedIn.com,31.7754152,-106.464634,23
Cardinal Health,Market Analyst - Nationwide,El Paso TX,2503882627,2021-05-01,LinkedIn.com,31.7754152,-106.464634,23
Radiology Partners,Business Analyst – Data Governance,El Paso TX,2493124682,2021-04-20,LinkedIn.com,31.7754152,-106.464634,23
Siemens,Business Analyst / Customer Service,Ciudad Juárez Chihuahua Mexico,2494384887,2021-04-24,LinkedIn.com,31.7097961,-106.4555818,2
Gartner,Data Management Leader - DBMS (Work from Home),El Paso TX,2476281884,2021-04-12,LinkedIn.com,31.7754152,-106.464634,23
DISH Network,Senior Analyst/Developer,El Paso TX,2351041792,2021-05-03,LinkedIn.com,31.7754152,-106.464634,23
ADP,Senior BI Solutions Analyst,El Paso TX,2509013800,2021-04-18,LinkedIn.com,31.7754152,-106.464634,23
Paradigm Technology,Lead SAP Analyst,El Paso TX,2499194713,2021-04-23,LinkedIn.com,31.7754152,-106.464634,23
ClearanceJobs,Data Analyst with Security Clearance,El Paso TX,2515153458,2021-04-20,LinkedIn.com,31.7754152,-106.464634,23
Schneider Electric,Information Technology Engineer,El Paso TX,2457539608,2021-04-11,LinkedIn.com,31.7754152,-106.464634,23
Nigel Frank International,"D365 F&O Business Analyst - $125, 000 - El Paso - Remote",El Paso TX,2522686873,2021-04-27,LinkedIn.com,31.7754152,-106.464634,23
CyberCoders,Senior Financial Analyst,El Paso TX,2514275741,2021-05-02,LinkedIn.com,31.7754152,-106.464634,23
"ARK Solutions, Inc.",Document Management Technician,El Paso TX,2533468697,2021-04-10,LinkedIn.com,31.7754152,-106.464634,23
Lob,"Software Engineer, Core Services",El Paso TX,2513175197,2021-05-01,LinkedIn.com,31.7754152,-106.464634,23
Bosch México,Senior Financial Analyst,Ciudad Juárez Chihuahua Mexico,2464851627,2021-04-24,LinkedIn.com,31.7097961,-106.4555818,2
ClearanceJobs,Data Analyst with Security Clearance,El Paso TX,2515186215,2021-04-20,LinkedIn.com,31.7754152,-106.464634,23
Lob,Senior Security Analyst,El Paso TX,2506752909,2021-04-27,LinkedIn.com,31.7754152,-106.464634,23
"ACES (Comprehensive Educational Services, Inc.)",Clinical Supervisor (BCaBA),El Paso TX,2527637477,2021-05-01,LinkedIn.com,31.7754152,-106.464634,23
Cardinal Health,IT Systems Business Analyst - Nationwide,El Paso TX,2526446854,2021-04-30,LinkedIn.com,31.7754152,-106.464634,23
Bienvivir All-Inclusive Senior Health,LVN - Quality Improvement Data Analyst,El Paso TX,2530309821,2021-05-02,LinkedIn.com,31.7754152,-106.464634,23
FullStack Labs,"Elixir Developer - Remote, Full Time - USA",El Paso TX,2524844666,2021-04-29,LinkedIn.com,31.7754152,-106.464634,23
Honeywell,Programmer for training department,Juárez Chihuahua Mexico,2513189944,2021-04-30,LinkedIn.com,28.6517723,-106.0277621,1
Nigel Frank International,"D365 F&O Business Analyst - $125, 000 - El Paso, TX - Remote",El Paso TX,2515858921,2021-04-22,LinkedIn.com,31.7754152,-106.464634,23
Radiology Partners,Sr. Business Analyst – Payor Contracting,El Paso TX,2493125597,2021-04-20,LinkedIn.com,31.7754152,-106.464634,23
Cardinal Health,Senior Business Data Analyst- Corporate ML/AI - Nationwide,El Paso TX,2526449543,2021-04-30,LinkedIn.com,31.7754152,-106.464634,23
Cardinal Health,Senior Business Data Analyst - Digital intelligent Automation (DiA) - Nationwide,El Paso TX,2503886105,2021-05-01,LinkedIn.com,31.7754152,-106.464634,23
"Cook Systems, Inc.",Data Analyst,Memphis,2531634132,2021-05-03,LinkedIn.com,35.1490215,-90.0516285,2
MAA,Data Analyst,Memphis TN,2514548708,2021-04-22,LinkedIn.com,35.1490215,-90.0516285,19
FedEx Services,Sr Data Analyst,Collierville TN,2517760555,2021-05-05,LinkedIn.com,35.042036,-89.6645266,1
Driven Data,Business Analyst - Virtual/Remote,Southaven MS,2533871446,2021-05-05,LinkedIn.com,34.9889818,-90.0125913,1
St. Jude Children's Research Hospital,Database Analyst,Memphis TN,2424445238,2021-04-17,LinkedIn.com,35.1490215,-90.0516285,19
Ookla,QA Analyst,Memphis TN,2510870083,2021-04-19,LinkedIn.com,35.1490215,-90.0516285,19
FedEx,Inventory Business Analyst,Memphis TN,2526111799,2021-04-30,LinkedIn.com,35.1490215,-90.0516285,19
Hilton,"Data Analyst, Payroll",Memphis TN,2505632819,2021-04-16,LinkedIn.com,35.1490215,-90.0516285,19
St. Jude Children's Research Hospital - ALSAC,Data Analyst - Workforce Planning & Analytics,Memphis TN,2502419582,2021-04-14,LinkedIn.com,35.1490215,-90.0516285,19
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Memphis TN,2523999072,2021-04-28,LinkedIn.com,35.1490215,-90.0516285,19
Shelby County Schools,Vacancy Asset Inventory Data Analyst,Memphis TN,2532723636,2021-05-04,LinkedIn.com,35.1490215,-90.0516285,19
GitLab,Senior Data Analyst,Memphis TN,2512270176,2021-04-20,LinkedIn.com,35.1490215,-90.0516285,19
International Paper,Application Business Analyst I,Memphis TN,2531595628,2021-04-08,LinkedIn.com,35.1490215,-90.0516285,19
"Conch Technologies, Inc",Data Quality Systems Analyst,Memphis TN,2531718182,2021-05-03,LinkedIn.com,35.1490215,-90.0516285,19
ON24,Business Intelligence Analyst – Revenue Operations,Memphis TN,2486254877,2021-04-14,LinkedIn.com,35.1490215,-90.0516285,19
VMLY&R,Marketing Data Analyst,Memphis TN,2494281504,2021-04-20,LinkedIn.com,35.1490215,-90.0516285,19
Wunderman Thompson,Digital Media Analyst,Memphis TN,2474635008,2021-04-09,LinkedIn.com,35.1490215,-90.0516285,19
Dice,Data Quality Systems Analyst,Memphis TN,2531874930,2021-05-03,LinkedIn.com,35.1490215,-90.0516285,19
Leidos,Seat Services Data Analyst (Memphis),Memphis TN,2479948679,2021-04-08,LinkedIn.com,35.1490215,-90.0516285,19
Monogram Foods,Data Architect,Memphis,2487724259,2021-04-19,LinkedIn.com,35.1490215,-90.0516285,2
FinTech LLC,Business Analyst - Auto finance,Memphis TN,2503595107,2021-04-26,LinkedIn.com,35.1490215,-90.0516285,19
Shelby County Schools,Asset Inventory Data Analyst,Memphis TN,2532547558,2021-05-04,LinkedIn.com,35.1490215,-90.0516285,19
Amazon Web Services (AWS),Data Scientist - ProServe,Memphis TN,2431559773,2021-05-01,LinkedIn.com,35.1490215,-90.0516285,19
Wyze,BI Analyst,Kirkland WA,2530314162,2021-05-02,LinkedIn.com,47.6859573,-122.1920249,1
Jobot,Data Analyst,Seattle WA,2517741066,2021-05-03,LinkedIn.com,47.6038321,-122.3300624,22
Oracle,BI Analyst,Seattle WA,2533046506,2021-05-04,LinkedIn.com,47.6038321,-122.3300624,22
SmarTek21,Business Analyst,Bellevue WA,2517776391,2021-05-05,LinkedIn.com,47.6144219,-122.1923372,7
Coppei,Data Analyst,Greater Seattle,2507842346,2021-04-27,LinkedIn.com,47.521553600000004,-122.37639223090079,2
Stripe,"Data Analyst, Payments",Seattle WA,2424218758,2021-04-25,LinkedIn.com,47.6038321,-122.3300624,22
City of Seattle,Operations Data Analyst,Seattle WA,2517782680,2021-05-05,LinkedIn.com,47.6038321,-122.3300624,22
Mindtree,Data Analyst,Seattle WA,2481135492,2021-05-03,LinkedIn.com,47.6038321,-122.3300624,22
VMware,Data Analyst - Opportunity for Working Remotely,Bellevue WA,2496670107,2021-04-22,LinkedIn.com,47.6144219,-122.1923372,7
"KellyMitchell Group, Inc",Data Analyst,Seattle WA,2518071194,2021-04-23,LinkedIn.com,47.6038321,-122.3300624,22
Cognizant,Data Analyst,Bothell WA,2506059423,2021-04-16,LinkedIn.com,47.7598697,-122.2068288,1
Robert Half,Data Reporting Analyst,Seattle WA,2531950131,2021-05-04,LinkedIn.com,47.6038321,-122.3300624,22
Seattle Children's,Data Analyst,Seattle WA,2512566711,2021-04-30,LinkedIn.com,47.6038321,-122.3300624,22
Limeade,Data Reporting Analyst,Bellevue WA,2374038709,2021-04-20,LinkedIn.com,47.6144219,-122.1923372,7
Microsoft,Data Analyst/Scientist,Redmond WA,2494294221,2021-04-20,LinkedIn.com,47.6694141,-122.1238767,3
Nordstrom,Data Analyst 2,Seattle WA,2466485707,2021-04-26,LinkedIn.com,47.6038321,-122.3300624,22
NTT DATA Services,Data Analyst,Seattle WA,2533371384,2021-05-03,LinkedIn.com,47.6038321,-122.3300624,22
Redfin,Data Analyst - Marketing Analytics,Seattle WA,2494298362,2021-04-21,LinkedIn.com,47.6038321,-122.3300624,22
Amazon,Marketing Analyst,Seattle WA,2431586883,2021-05-01,LinkedIn.com,47.6038321,-122.3300624,22
ProArch Consulting Services Private Limited,Data Analyst,Redmond WA,2454535885,2021-04-15,LinkedIn.com,47.6694141,-122.1238767,3
Launch Consulting Group,Data Analyst,Bellevue WA,2504346139,2021-04-15,LinkedIn.com,47.6144219,-122.1923372,7
University of Washington,DATA ANALYST,Seattle WA,2512536665,2021-04-30,LinkedIn.com,47.6038321,-122.3300624,22
TURNER Public Relations,"Sr. Data Analyst, Product Insights - HBO Max",Seattle WA,2500250988,2021-04-12,LinkedIn.com,47.6038321,-122.3300624,22
Amazon Web Services (AWS),Business Analyst,Seattle WA,2473919509,2021-05-02,LinkedIn.com,47.6038321,-122.3300624,22
Resource Logistics Inc.,Functional Data Analyst need SQL and Azure experience,Bellevue WA,2517519957,2021-04-23,LinkedIn.com,47.6144219,-122.1923372,7
WildCard Games,Senior Data Analyst,Greater Seattle,2507896320,2021-04-28,LinkedIn.com,47.521553600000004,-122.37639223090079,2
Dice,Junior Business Analyst,Seattle WA,2528154262,2021-05-01,LinkedIn.com,47.6038321,-122.3300624,22
Expeditors,Data Analyst,Seattle WA,2495246646,2021-04-08,LinkedIn.com,47.6038321,-122.3300624,22
RedCloud Consulting Inc.,Data / BI Analyst,Bellevue WA,2489818276,2021-04-17,LinkedIn.com,47.6144219,-122.1923372,7
Auth0,Business Data Analyst,Bellevue WA,2497738402,2021-04-22,LinkedIn.com,47.6144219,-122.1923372,7
Filson,Business Analyst,Seattle WA,2517700253,2021-04-21,LinkedIn.com,47.6038321,-122.3300624,22
Expedia Group,Advanced Data Insight Analyst III,Seattle WA,2506779253,2021-04-27,LinkedIn.com,47.6038321,-122.3300624,22
Holland America Line,Sr. Business Data Analyst,Seattle WA,2512585132,2021-04-16,LinkedIn.com,47.6038321,-122.3300624,22
Textio,Data Scientist - Analytics,Seattle WA,2532121384,2021-05-04,LinkedIn.com,47.6038321,-122.3300624,22
Brillio,Data Analyst,Redmond WA,2488358873,2021-04-16,LinkedIn.com,47.6694141,-122.1238767,3
Insight Global,Health Data Analyst,Denver,2519035944,2021-05-05,LinkedIn.com,39.7392364,-104.9848623,4
Naked Wines USA,Data Analyst,Denver CO,2532323674,2021-05-03,LinkedIn.com,39.7348381,-104.9653271,15
Vast Broadband,Data Analyst,Denver CO,2530336322,2021-05-02,LinkedIn.com,39.7348381,-104.9653271,15
Google,Forecasting Analyst,Boulder CO,2477271360,2021-04-06,LinkedIn.com,40.102555,-105.3632079,1
Inceed,Business Intelligence Analyst,Denver,2533019270,2021-05-04,LinkedIn.com,39.7392364,-104.9848623,4
Boeing,Entry Level Systems and Data Analyst,Englewood CO,2500138436,2021-04-28,LinkedIn.com,39.6482059,-104.9879641,1
Dire Wolf Digital,Data Analyst,Denver CO,2533448537,2021-04-26,LinkedIn.com,39.7348381,-104.9653271,15
High Country Search Group,Data Analyst,Denver,2526808547,2021-05-01,LinkedIn.com,39.7392364,-104.9848623,4
Arrow Electronics,Data Analyst,Centennial CO,2512597446,2021-04-30,LinkedIn.com,39.602187,-104.79078572071992,1
Auror,Customer Insights Analyst,Denver CO,2515143308,2021-04-22,LinkedIn.com,39.7348381,-104.9653271,15
Naked Wines,Data Analyst,Denver CO,2533342532,2021-05-03,LinkedIn.com,39.7348381,-104.9653271,15
PointsBet,Product Data Analyst ,Denver CO,2493115706,2021-04-20,LinkedIn.com,39.7348381,-104.9653271,15
Gates Corporation,Associate Data Scientist,Denver CO,2527346125,2021-05-01,LinkedIn.com,39.7348381,-104.9653271,15
Nordstrom,Data Analyst 2 - Strategic Analytics,Denver CO,2482246585,2021-04-14,LinkedIn.com,39.7348381,-104.9653271,15
Denver Health,Data Management Analyst I,Denver CO,2506786142,2021-04-27,LinkedIn.com,39.7348381,-104.9653271,15
DISH Network,Data Analyst,Littleton CO,2447025426,2021-05-04,LinkedIn.com,39.613321,-105.0166498,1
Brilliant Earth,Business Intelligence (BI) Analyst,Denver CO,2496648777,2021-04-21,LinkedIn.com,39.7348381,-104.9653271,15
Cushman & Wakefield,Research Analyst,Denver CO,2516599514,2021-05-04,LinkedIn.com,39.7348381,-104.9653271,15
Brooksource,Data Analyst,Denver CO,2492084715,2021-04-06,LinkedIn.com,39.7348381,-104.9653271,15
Zycron,Data Scientist,Denver CO,2515357393,2021-05-03,LinkedIn.com,39.7348381,-104.9653271,15
City and County of Denver,Crime Data Analyst Associate - Denver Police Department,Denver CO,2525717885,2021-04-29,LinkedIn.com,39.7348381,-104.9653271,15
"Quantix, Inc.",Business Analyst,Denver,2533063017,2021-05-04,LinkedIn.com,39.7392364,-104.9848623,4
XE.com,Product Analyst- Denver or Toronto,Denver CO,2509185145,2021-04-28,LinkedIn.com,39.7348381,-104.9653271,15
Putnam Associates,Data Analyst,Boston MA,2534357698,2021-05-05,LinkedIn.com,42.3602534,-71.0582912,23
Zebra,Data Analyst,Dedham MA,2533651472,2021-05-05,LinkedIn.com,42.2489143,-71.1755732,2
Cello Health,Data Analyst,Boston MA,2534386143,2021-05-05,LinkedIn.com,42.3602534,-71.0582912,23
Jebbit,Data Analyst,Boston MA,2530152173,2021-05-02,LinkedIn.com,42.3602534,-71.0582912,23
Zebra Technologies,Data Analyst,Dedham MA,2516509523,2021-05-04,LinkedIn.com,42.2489143,-71.1755732,2
Fidelity Investments,Data Analyst,Boston MA,2511608804,2021-04-20,LinkedIn.com,42.3602534,-71.0582912,23
Pixability,Data Analyst,Boston MA,2530991466,2021-05-03,LinkedIn.com,42.3602534,-71.0582912,23
Boston Globe Media,Digital Analyst,Boston MA,2533248090,2021-05-04,LinkedIn.com,42.3602534,-71.0582912,23
"aptihealth, inc.",Data Analysis & Visualization Associate,Boston MA,2527350577,2021-05-01,LinkedIn.com,42.3602534,-71.0582912,23
HqO,Senior Data Analyst,Boston MA,2534408289,2021-05-05,LinkedIn.com,42.3602534,-71.0582912,23
Bose Corporation,Customer Database Analyst,Framingham MA,2522177515,2021-04-27,LinkedIn.com,42.3095704,-71.4413097,1
Jerry,Data Analyst,Boston MA,2503996832,2021-04-14,LinkedIn.com,42.3602534,-71.0582912,23
Criteo,Data Analyst,Boston MA,2469502322,2021-05-01,LinkedIn.com,42.3602534,-71.0582912,23
RxAdvance,Data Analyst,Southborough MA,2525380596,2021-04-29,LinkedIn.com,42.3056501,-71.5245087,1
The Boston Beer Company,"Data Quality Analyst, BI",Boston MA,2456614949,2021-04-26,LinkedIn.com,42.3602534,-71.0582912,23
Lockton Companies,Data Analyst,Boston MA,2387859271,2021-05-02,LinkedIn.com,42.3602534,-71.0582912,23
Cybereason,Data Analyst,Boston MA,2502578216,2021-04-19,LinkedIn.com,42.3602534,-71.0582912,23
Plymouth Rock Assurance,Data Analyst,Boston MA,2478074786,2021-04-28,LinkedIn.com,42.3602534,-71.0582912,23
Alexander Technology Group,Data Analyst,Boston MA,2477904084,2021-04-12,LinkedIn.com,42.3602534,-71.0582912,23
Northern Bank,Data Analyst,Woburn MA,2482239067,2021-04-14,LinkedIn.com,42.4792618,-71.1522766,1
LogRocket,Data Analyst,Boston MA,2495934140,2021-04-09,LinkedIn.com,42.3602534,-71.0582912,23
"Gardner Resources Consulting, LLC",Data Analyst,Boston MA,2495367854,2021-04-08,LinkedIn.com,42.3602534,-71.0582912,23
ADPi,Data Business Analyst MM12383715,Boston MA,2516976682,2021-04-23,LinkedIn.com,42.3602534,-71.0582912,23
Criteo,Associate Data Analyst,Boston MA,2473684431,2021-05-01,LinkedIn.com,42.3602534,-71.0582912,23
Hollister Staffing,Senior Data Analyst,Boston MA,2532785270,2021-05-04,LinkedIn.com,42.3602534,-71.0582912,23
State Street,"Alpha Core Data Steward, Business Analyst, AVP",Boston MA,2520606795,2021-04-26,LinkedIn.com,42.3602534,-71.0582912,23
NTT DATA Services,Business Intelligence/Data Analytics Technology Project Manager/Business Analyst,Andover MA,2512577822,2021-04-30,LinkedIn.com,45.2332985,-93.2913405,1
Insurify,Data Analyst,Cambridge MA,2491815521,2021-04-06,LinkedIn.com,42.3750997,-71.1056157,2
Suffolk Construction,Data Analyst,Boston MA,2504844361,2021-04-15,LinkedIn.com,42.3602534,-71.0582912,23
Advanced Bio-Logic Solutions Corp.,"Data Analyst, Associate",Cambridge MA,2522631245,2021-04-27,LinkedIn.com,42.3750997,-71.1056157,2
Reify Health,Senior Data Analyst,Boston MA,2514335765,2021-04-21,LinkedIn.com,42.3602534,-71.0582912,23
"Tempus Unlimited, Inc.",Data Analyst,Stoughton MA,2528791057,2021-05-01,LinkedIn.com,42.1252079,-71.1022015,1
HCA Healthcare,Clinical Data Analyst,Nashville TN,2506146166,2021-05-04,LinkedIn.com,36.1622296,-86.7743531,31
Philips,Quote to Cash Data Analyst,Nashville TN,2481101593,2021-04-08,LinkedIn.com,36.1622296,-86.7743531,31
GitLab,Senior Data Analyst,Nashville TN,2512270171,2021-04-20,LinkedIn.com,36.1622296,-86.7743531,31
"Saxon Global, Inc.",SR Business Analyst,Brentwood TN,2527358897,2021-05-01,LinkedIn.com,36.0325687,-86.7825235,2
InfluxData,"Software Engineer, Data Acquisition Team",Nashville TN,2533856226,2021-05-05,LinkedIn.com,36.1622296,-86.7743531,31
SmileDirectClub,Sr. Data Analyst,Nashville TN,2483911728,2021-05-01,LinkedIn.com,36.1622296,-86.7743531,31
CyberCoders,Data Engineer - Microsoft Stack,Franklin TN,2517701151,2021-05-04,LinkedIn.com,35.925206,-86.8689419,3
Cigna,Senior Business Analyst- Client Operations - Work from home - eviCore,Franklin TN,2525757970,2021-04-29,LinkedIn.com,35.925206,-86.8689419,3
Amazon,"Sr. Business Analyst, Amazon Logistics",Nashville TN,2519014579,2021-05-05,LinkedIn.com,36.1622296,-86.7743531,31
Optello,Remote Data Analyst,Nashville TN,2516595827,2021-05-04,LinkedIn.com,36.1622296,-86.7743531,31
Smart USA Co,Business Analyst Implementation,Nashville TN,2436450020,2021-04-19,LinkedIn.com,36.1622296,-86.7743531,31
JPW Industries,Master Data Analyst,La Vergne TN,2473425886,2021-04-08,LinkedIn.com,36.0156178,-86.5819394,1
Thermo Fisher Scientific,Digital Quality Systems (DQS) Sr. Business Intelligence Analyst,Nashville TN,2527982992,2021-04-30,LinkedIn.com,36.1622296,-86.7743531,31
Conquest Cyber,Cyber Threat Engineer,Nashville TN,2500578171,2021-04-12,LinkedIn.com,36.1622296,-86.7743531,31
Pomeroy,Programmer,Smyrna TN,2494923813,2021-04-08,LinkedIn.com,35.9828413,-86.5186045,1
VMLY&R,Marketing Data Analyst,Nashville TN,2494277610,2021-04-20,LinkedIn.com,36.1622296,-86.7743531,31
TechnologyAdvice,Data Analyst,Nashville TN,2521210346,2021-04-26,LinkedIn.com,36.1622296,-86.7743531,31
Mars,Continuous Improvement Data Analyst,Franklin TN,2533684288,2021-05-05,LinkedIn.com,35.925206,-86.8689419,3
Modea,Data Analyst,Nashville TN,2514921134,2021-04-22,LinkedIn.com,36.1622296,-86.7743531,31
IHS Markit,Data Analyst,Nashville TN,2485680167,2021-05-02,LinkedIn.com,36.1622296,-86.7743531,31
Amazon,Business Analyst,Nashville TN,2512516826,2021-04-30,LinkedIn.com,36.1622296,-86.7743531,31
Electrolux,Business Analyst - Operations,Springfield TN,2531629043,2021-05-03,LinkedIn.com,36.5092119,-86.8849984,1
Parallon,Business Analyst,Nashville TN,2507745214,2021-05-05,LinkedIn.com,36.1622296,-86.7743531,31
Envision Healthcare,Data Analyst,Nashville TN,2422803142,2021-04-24,LinkedIn.com,36.1622296,-86.7743531,31
2020 Companies,Remote Reporting Analyst,Nashville TN,2495116364,2021-04-08,LinkedIn.com,36.1622296,-86.7743531,31
Modis,Sr. Data Analyst,Nashville TN,2533222467,2021-05-04,LinkedIn.com,36.1622296,-86.7743531,31
AllianceBernstein,Business Analyst,Nashville TN,2428209313,2021-04-28,LinkedIn.com,36.1622296,-86.7743531,31
SP+ (SP Plus),Data Analyst,Nashville TN,2503596357,2021-04-26,LinkedIn.com,36.1622296,-86.7743531,31
Sovereign Sportsman Solutions,Data Analyst,Nashville TN,2510669847,2021-04-19,LinkedIn.com,36.1622296,-86.7743531,31
TekPartners,"Jr. Data Analyst, Revenue Analytics",Brentwood TN,2529257435,2021-04-06,LinkedIn.com,36.0325687,-86.7825235,2
"American Health Partners, Inc.",Healthcare Data Analyst,Nashville TN,2533471832,2021-05-04,LinkedIn.com,36.1622296,-86.7743531,31
HCA Healthcare,Associate Business Intelligence Analyst,Nashville TN,2474672793,2021-04-10,LinkedIn.com,36.1622296,-86.7743531,31
AllianceBernstein,Data Scientist,Nashville TN,2507721366,2021-05-05,LinkedIn.com,36.1622296,-86.7743531,31
SERVPRO,Data Scientist,Gallatin TN,2526766332,2021-04-28,LinkedIn.com,36.3883031,-86.4475898,1
Vaco,Data Scientist,Nashville TN,2529486312,2021-05-02,LinkedIn.com,36.1622296,-86.7743531,31
SmileDirectClub,Data Scientist,Nashville TN,2483910813,2021-05-01,LinkedIn.com,36.1622296,-86.7743531,31
Trilliant Health,Data Scientist,Nashville TN,2530812802,2021-05-03,LinkedIn.com,36.1622296,-86.7743531,31
Aegis Sciences Corporation,Business Analyst,Nashville TN,2503847466,2021-04-30,LinkedIn.com,36.1622296,-86.7743531,31
Clover Health,Process Analyst,Nashville TN,2512539718,2021-04-05,LinkedIn.com,36.1622296,-86.7743531,31
Eezy,Business Intelligence Analyst,Nashville,2510846471,2021-04-19,LinkedIn.com,36.1622296,-86.7743531,1
HCA Healthcare,Business Intelligence Analyst,Nashville TN,2507728059,2021-05-05,LinkedIn.com,36.1622296,-86.7743531,31
Partners,SQL Data Analyst,Annapolis MD,2526734309,2021-04-30,LinkedIn.com,38.9786401,-76.492786,3
Parker and Lynch,BI Reporting Analyst,Baltimore MD,2525334912,2021-04-29,LinkedIn.com,39.2908816,-76.610759,10
BurnAlong,Business Analyst,Baltimore MD,2527981552,2021-05-01,LinkedIn.com,39.2908816,-76.610759,10
Anne Arundel Dermatology,Data Analyst,Linthicum Heights MD,2528204389,2021-05-01,LinkedIn.com,39.2039094,-76.6597094,1
PayPal,Data Scientist 1,Timonium MD,2513129559,2021-04-30,LinkedIn.com,39.4475075,-76.5974223220619,1
Jellyfish,Data Analyst,Baltimore MD,2467655917,2021-04-05,LinkedIn.com,39.2908816,-76.610759,10
nTech Workforce,Business Analyst,Windsor Mill MD,2517748794,2021-05-04,LinkedIn.com,39.3328839,-76.7594179,2
Pearson,Reporting Analyst,Maryland United States,2501394768,2021-04-24,LinkedIn.com,39.5162234,-76.9382069,1
T. Rowe Price,Data Analyst MDI,Owings Mills MD,2500115037,2021-04-27,LinkedIn.com,39.4010753,-76.796299,1
SECU Credit Union,Data Analyst,Linthicum MD,2532492017,2021-05-01,LinkedIn.com,39.21036375,-76.66604401604258,1
CareFirst BlueCross BlueShield,"Analyst, Metrics",Columbia MD,2533681796,2021-05-05,LinkedIn.com,39.193919550000004,-76.87477229012376,3
